"","...1","...2","...3","Tree ID","G1#1","G1#2","G1#3","G2#1","G2#2","G2#3","G3#1","G3#2","G3#3","G4#1","G4#2","G4#3","G5#1","G5#2","G5#3","G6#1","G6#2","G6#3","G7#1","G7#2","G7#3","G8#1","G8#2","G8#3","G9#1","G9#2","G9#3","G10#1","G10#2","G10#3","G11#1","G11#2","G11#3","G12#1","G12#2","G12#3","H1#1","H1#2","H1#3","H2#1","H2#2","H2#3","H3#1","H3#2","H3#3","H4#1","H4#2","H4#3","H5#1","H5#2","H5#3","H6#1","H6#2","H6#3","H7#1","H7#2","H7#3","H8#1","H8#2","H8#3","H9#1","H9#2","H9#3","H10#1","H10#2","H10#3","H11#1","H11#2","H11#3","H12#1","H12#2","H12#3","I1#1","I1#2","I1#3","I2#1","I2#2","I2#3","I3#1","I3#2","I3#3","I4#1","I4#2","I4#3","I5#1","I5#2","I5#3","I6#1","I6#2","I6#3","I7#1","I7#2","I7#3","I8#1","I8#2","I8#3","I9#1","I9#2","I9#3","I10#1","I10#2","I10#3","I11#1","I11#2","I11#3","I12#1","I12#2","I12#3","J1#1","J1#2","J1#3","J2#1","J2#2","J2#3","J3#1","J3#2","J3#3","J4#1","J4#2","J4#3","J5#1","J5#2","J5#3","J6#1","J6#2","J6#3","J7#1","J7#2","J7#3","J8#1","J8#2","J8#3","J9#1","J9#2","J9#3","J10#1","J10#2","J10#3","J11#1","J11#2","J11#3","J12#1","J12#2","J12#3","K1#1","K1#2","K1#3","K2#1","K2#2","K2#3","K3#1","K3#2","K3#3","K4#1","K4#2","K4#3","K5#1","K5#2","K5#3","K6#1","K6#2","K6#3","K7#1","K7#2","K7#3","K8#1","K8#2","K8#3","K9#1","K9#2","K9#3","K10#1","K10#2","K10#3","K11#1","K11#2","K11#3","K12#1","K12#2","K12#3","L1#1","L1#2","L1#3","L2#1","L2#2","L2#3","L3#1","L3#2","L3#3","L4#1","L4#2","L4#3","L5#1","L5#2","L5#3","L6#1","L6#2","L6#3","L7#1","L7#2","L7#3","L8#1","L8#2","L8#3","L9#1","L9#2","L9#3","L10#1","L10#2","L10#3","L11#1","L11#2","L11#3","L12#1","L12#2","L12#3"
"11","2008","38854","138",NA,"400","500","250","200","310","210","310","200","200","400","200","250","510","200","410","300","400","410","510","550","310","500","510","510","510","450","210","500","300","550","400","550","250","310","500","410","200","510","210","500","300","300","410","210","210","200","400","400","300","210","400","210","310","410","400","210","400","310","200","300","300","550","500","410","300","300","550","400","400","250","250","310","300","410","210","500","510","250","550","400","450","300","210","200","510","400","200","510","410","550","510","-99","650","550","510","310","550","590","210","250","300","400","300","200","210","510","250","200","210","300","300","510","300","300","590","210","200","300","210","510","310","250","450","550","510","250","300","400","300","550","510","210","550","290","550","550","450","310","400","400","210","210","200","300","400","590","200","400","300","400","400","-99","510","200","210","410","300","500","210","300","600","410","400","410","250","200","310","510","250","500","510","310","210","300","400","550","590","300","300","500","400","500","310","300","210","550","510","510","300","500","200","550","550","200","100","200","200","300","410","400","310","300","400","310","410","300","400","310","300","350","300","300","250","310","210","550"
"12","2008","38856","140",NA,"400","500","250","200","310","210","310","200","200","400","200","250","510","200","410","300","500","510","550","550","310","510","550","510","510","500","210","510","300","550","410","550","250","310","500","500","200","510","210","500","300","300","500","210","210","200","400","400","300","210","400","210","400","410","400","210","400","310","200","310","300","590","500","410","300","300","590","400","400","250","250","310","300","500","210","510","550","250","590","410","450","300","210","200","510","500","200","510","500","590","550","-99","650","590","550","310","590","625","210","250","300","400","300","200","300","510","250","200","210","300","300","550","300","300","600","210","200","300","210","510","310","250","450","550","510","250","300","400","300","550","510","210","550","300","550","590","500","310","400","400","210","210","200","300","400","600","200","400","300","410","400","-99","510","200","210","410","300","500","210","300","625","410","410","410","250","300","310","510","250","500","550","310","210","300","400","590","600","300","300","500","400","500","310","300","210","550","510","510","300","510","200","550","550","200","100","200","200","300","410","400","310","300","410","400","410","300","400","310","300","350","300","300","250","310","210","550"
"13","2008","38858","142",NA,"400","500","300","210","410","210","400","210","210","410","210","300","510","250","510","310","500","510","550","550","310","510","550","510","550","510","400","510","350","550","410","550","300","350","510","510","210","510","300","500","310","350","500","250","300","210","450","410","300","210","410","210","400","410","410","300","400","410","210","400","300","590","510","500","300","300","600","410","410","310","310","310","300","500","210","510","550","250","600","410","450","400","210","200","510","500","200","510","500","590","550","-99","650","600","550","310","600","625","210","250","300","410","350","200","300","550","250","200","210","310","300","550","300","310","625","210","210","300","210","510","310","250","550","550","510","250","300","410","350","550","550","210","550","310","550","590","500","410","400","410","210","300","200","300","410","625","200","450","310","410","400","-99","510","210","210","450","300","550","250","300","625","450","410","410","300","300","310","550","300","500","550","350","210","310","400","625","625","310","310","500","400","500","310","310","310","590","510","510","310","550","210","590","590","210","200","250","250","400","410","410","310","310","510","400","490","300","400","350","310","350","300","400","350","410","300","625"
"14","2008","39593","146",NA,"500","590","400","210","590","250","500","210","210","490","250","400","550","250","550","450","590","590","590","590","350","550","590","550","590","590","410","550","500","590","550","590","410","500","510","510","250","510","410","500","310","450","550","290","410","250","510","550","350","250","550","300","550","550","510","410","510","510","300","500","450","625","550","510","300","300","650","550","510","350","350","310","300","550","300","510","590","410","625","510","500","490","250","210","510","510","210","590","590","600","590","-99","675","650","590","510","625","650","410","250","300","510","500","210","300","590","250","200","210","410","300","590","300","400","650","210","450","300","300","590","450","290","590","590","550","300","300","510","450","590","590","250","590","500","590","625","510","550","550","500","400","300","200","500","510","650","300","550","350","550","510","-99","510","210","210","550","300","550","300","400","650","550","510","550","300","300","310","590","400","550","590","510","300","400","410","650","650","400","510","510","500","500","500","410","410","625","550","550","400","590","210","600","600","210","200","250","250","500","500","550","390","350","550","400","490","500","400","450","450","350","300","490","450","510","300","650"
"15","2008","39595","148",NA,"510","590","410","210","590","250","500","210","210","500","300","410","550","300","550","450","625","590","625","590","400","550","590","590","625","625","410","590","500","625","550","650","410","500","510","510","250","510","410","500","550","500","550","300","410","250","510","550","410","250","550","300","550","550","510","410","510","510","500","510","500","650","550","550","300","300","650","550","550","400","500","310","300","550","400","510","590","410","650","510","550","510","250","210","510","510","210","590","590","625","590","-99","675","650","590","510","650","650","410","250","300","550","550","210","300","600","250","200","400","410","300","590","300","410","650","300","500","300","300","590","450","290","590","590","550","400","400","550","500","590","590","300","625","500","625","650","510","550","550","500","410","500","300","510","510","650","400","550","510","550","510","-99","510","210","210","550","300","550","300","410","650","550","550","550","410","300","400","590","410","550","590","550","400","510","450","650","650","510","510","510","510","500","500","500","500","650","550","550","410","590","210","625","625","210","200","250","250","500","510","550","450","500","550","400","500","510","450","500","500","350","300","500","450","550","500","675"
"16","2008","39597","150",NA,"550","625","410","210","625","250","550","210","210","550","300","410","590","300","590","500","650","650","650","650","400","590","650","650","650","650","410","625","500","650","590","675","410","510","510","510","250","550","450","510","550","510","550","300","410","250","550","550","410","250","550","300","590","590","590","500","550","590","500","590","510","675","590","550","300","300","675","590","590","510","510","310","300","550","400","550","600","410","675","550","550","550","250","210","550","550","210","625","625","650","650","-99","675","675","650","510","675","675","410","250","300","590","550","210","300","625","250","200","400","410","300","650","300","500","675","400","590","300","300","625","450","290","600","625","550","410","410","550","510","650","650","400","650","590","650","675","590","590","550","550","410","500","300","510","550","675","500","590","510","590","550","-99","550","210","210","600","300","590","300","410","675","590","550","550","410","300","400","625","510","625","625","600","500","510","450","650","650","510","550","550","510","500","510","500","500","650","590","590","500","625","210","650","650","210","200","250","250","550","510","590","450","510","550","400","510","510","450","510","500","350","300","510","500","625","500","675"
"17","2009","39934","121",NA,"190","200","190","-99","190","-99","150","-99","-99","150","-99","190","190","-99","190","190","200","200","200","300","200","190","200","190","210","190","190","190","190","200","190","190","190","190","150","190","-99","150","190","190","190","190","190","-99","190","-99","190","190","150","-99","150","-99","210","190","190","190","190","190","190","190","190","190","190","200","190","190","200","190","190","190","190","190","190","190","190","190","190","200","200","190","190","190","-99","-99","190","190","-99","190","190","200","200","-99","300","210","210","190","200","200","190","190","190","190","190","200","190","150","200","200","190","190","210","210","210","190","200","200","190","-99","-99","190","190","-99","190","200","200","210","-99","190","190","150","150","110","200","190","200","210","200","190","190","190","190","190","100","190","190","210","110","110","210","190","210","-99","200","-99","-99","190","110","210","-99","200","300","150","200","200","190","200","200","190","150","200","200","200","150","190","190","200","200","190","190","190","190","190","200","210","210","210","210","210","150","190","-99","210","210","-99","-99","-99","-99","190","-99","210","190","190","190","-99","190","190","200","210","210","210","190","190","210","190","190","210"
"18","2009","39936","123",NA,"190","200","190","-99","200","-99","150","-99","-99","200","-99","190","200","-99","200","190","210","210","210","310","200","190","210","200","210","200","190","250","190","290","200","290","190","190","200","200","-99","150","190","190","190","190","190","-99","190","-99","200","190","150","-99","300","-99","210","200","200","190","190","190","190","200","190","200","190","210","190","190","210","200","200","190","190","200","190","190","190","190","190","200","200","190","200","200","100","-99","200","190","-99","200","200","210","200","-99","300","210","210","190","200","300","190","190","190","190","190","210","190","150","200","200","200","190","210","210","210","190","200","200","190","-99","-99","190","190","-99","190","200","300","210","-99","200","190","300","300","110","300","200","300","250","200","200","190","190","190","190","100","190","190","210","110","110","210","190","210","-99","200","-99","-99","200","110","250","-99","200","400","200","200","300","190","200","200","300","150","200","200","200","150","190","190","210","200","200","190","190","190","190","200","210","210","250","210","210","150","190","-99","300","210","-99","-99","-99","-99","190","100","210","190","190","190","-99","190","190","200","210","210","210","190","190","210","190","190","310"
"19","2009","39938","125",NA,"190","210","190","-99","200","-99","150","-99","-99","200","-99","190","200","-99","200","190","300","250","250","410","200","190","250","250","250","290","190","250","190","300","210","300","190","190","200","200","-99","200","190","190","200","190","190","-99","190","-99","200","190","150","-99","300","-99","250","200","200","190","200","190","190","210","190","210","210","210","200","210","250","210","200","190","210","200","190","190","190","190","190","200","200","200","210","210","100","-99","210","190","-99","210","200","250","290","-99","410","310","210","190","200","310","190","200","200","200","200","210","190","150","210","200","200","190","250","210","210","190","210","200","190","-99","100","200","190","100","190","310","410","210","-99","250","190","310","350","110","310","200","310","250","210","200","250","210","190","190","100","200","200","210","110","110","210","200","210","-99","200","100","100","200","150","250","-99","210","400","250","310","350","200","210","210","310","150","210","210","210","150","190","190","210","210","200","200","190","190","190","200","210","210","250","210","210","150","200","-99","310","300","-99","-99","-99","-99","190","110","250","190","190","190","-99","190","190","210","210","210","250","190","200","210","200","190","310"
"20","2009","39940","127",NA,"190","210","190","-99","200","-99","150","-99","-99","200","-99","190","300","-99","200","190","400","250","410","450","200","190","410","250","410","290","200","410","200","410","210","410","200","200","200","200","-99","200","200","190","200","200","190","-99","190","-99","200","200","150","-99","300","-99","250","200","200","190","200","190","190","210","190","410","210","210","200","210","410","210","200","190","210","200","190","190","190","190","190","200","200","200","210","210","100","-99","210","190","-99","210","200","400","410","-99","550","410","410","200","400","490","200","200","200","210","210","210","190","150","210","200","200","190","250","300","210","190","450","200","190","-99","100","200","200","100","200","310","410","210","-99","300","200","350","350","200","400","200","310","410","300","200","250","210","190","190","100","200","200","450","200","110","210","200","210","-99","200","100","100","200","150","250","-99","210","550","250","310","350","200","210","210","410","200","210","210","210","150","200","190","500","490","200","200","190","190","190","200","210","210","500","300","210","150","200","-99","500","410","-99","-99","-99","-99","200","110","250","200","190","190","-99","190","190","210","210","210","250","190","200","210","200","190","550"
"21","2009","39942","129",NA,"400","510","190","-99","300","-99","210","-99","-99","200","-99","190","300","-99","300","190","500","250","510","510","210","300","550","250","500","310","200","510","200","510","300","510","200","200","300","210","100","300","200","190","210","200","300","-99","190","-99","300","310","150","-99","300","-99","400","250","400","190","200","200","190","400","300","550","300","400","200","210","550","400","400","190","210","200","200","190","200","190","190","300","500","200","250","210","100","-99","300","300","-99","300","400","510","550","-99","590","550","510","200","510","550","200","200","200","210","210","210","190","300","210","210","200","190","250","400","210","190","590","200","190","-99","100","200","200","100","200","400","500","210","-99","400","200","450","450","200","510","210","500","590","310","200","250","210","190","200","100","200","200","550","200","200","210","210","210","-99","250","100","100","250","150","300","-99","210","590","300","310","390","200","210","210","500","200","300","500","210","150","210","190","550","590","200","200","190","190","190","210","210","210","590","310","300","150","300","-99","510","500","-99","-99","-99","-99","200","110","300","200","190","190","-99","200","190","250","250","250","250","190","200","210","300","190","550"
"22","2009","39944","131",NA,"410","510","210","-99","310","-99","250","-99","-99","250","-99","250","350","-99","350","250","500","250","510","550","210","310","550","310","500","350","250","510","210","550","350","510","210","210","310","210","100","310","250","210","250","250","300","-99","300","-99","300","350","190","-99","300","-99","410","250","450","200","200","200","190","410","310","590","310","450","210","210","550","410","410","210","250","200","200","250","200","200","200","300","510","210","250","250","100","-99","300","300","-99","500","400","510","550","-99","590","550","550","250","550","590","250","200","200","250","210","210","190","350","210","210","200","200","250","410","210","200","590","200","200","-99","100","210","210","100","250","410","510","250","-99","450","200","500","500","210","510","250","500","590","350","210","250","210","210","250","190","250","250","590","210","210","250","300","250","-99","310","100","100","250","150","350","-99","250","600","310","310","410","210","210","210","550","250","400","510","250","250","250","250","590","600","210","210","300","250","300","250","250","250","590","510","350","250","350","-99","590","550","-99","-99","-99","-99","250","300","350","250","190","200","-99","350","200","290","300","300","250","190","250","250","350","210","590"
"23","2009","39946","133",NA,"450","550","210","-99","310","-99","250","-99","-99","300","-99","250","350","-99","350","250","510","300","550","590","210","310","590","310","550","350","250","550","210","550","350","550","210","210","310","210","100","310","250","210","250","250","310","-99","300","-99","300","350","190","-99","300","-99","410","250","450","200","200","200","190","450","310","600","310","450","210","210","590","500","410","250","300","200","200","250","200","200","200","300","550","210","250","250","100","-99","310","310","-99","550","450","550","550","-99","610","590","590","250","550","600","250","200","200","300","250","210","190","350","210","210","200","200","250","410","210","200","600","200","200","-99","100","210","210","100","250","450","550","250","-99","450","200","550","510","210","550","250","510","600","350","210","250","210","210","250","200","250","250","590","210","210","250","300","250","-99","310","100","100","250","150","350","-99","250","600","350","410","450","210","210","210","590","250","410","550","250","250","250","250","590","600","210","210","300","250","300","250","250","250","590","550","400","250","400","-99","590","550","-99","-99","-99","-99","250","300","390","310","200","200","-99","350","200","290","300","300","250","190","250","250","350","300","590"
